"BehaviorSpace results (NetLogo 6.1.1)"
"epiDEM COV_v1.3_subdeteccion.nlogo"
"experiment deteccion 10 80"
"03/15/2020 23:11:23:971 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-25","25"
"49","10","116","19","12"
"47","10","178","6","8"
"51","10","53","77","3"
"48","10","126","38","5"
"52","10","38","17","2"
"46","10","229","2","15"
"49","10","117","17","12"
"53","10","29","49","0"
"47","10","179","6","8"
"50","10","87","58","2"
"48","10","127","37","5"
"52","10","39","18","2"
"46","10","230","2","15"
"51","10","54","77","3"
"53","10","30","47","0"
"49","10","118","17","12"
"47","10","180","6","8"
"50","10","88","57","2"
"48","10","128","38","5"
"52","10","40","18","2"
"51","10","55","82","3"
"46","10","231","2","15"
"53","10","31","45","0"
"47","10","181","6","8"
"50","10","89","60","2"
"49","10","119","18","12"
"48","10","129","39","5"
"52","10","41","19","2"
"46","10","232","1","15"
"51","10","56","82","3"
"53","10","32","47","0"
"47","10","182","6","8"
"49","10","120","18","12"
"50","10","90","59","2"
"52","10","42","18","2"
"48","10","130","37","5"
"46","10","233","1","15"
"51","10","57","81","3"
"53","10","33","47","0"
"49","10","121","18","12"
"47","10","183","6","8"
"50","10","91","53","2"
"52","10","43","18","2"
"46","10","234","1","15"
"51","10","58","81","3"
"48","10","131","38","5"
"53","10","34","48","0"
"47","10","184","5","8"
"50","10","92","50","2"
"49","10","122","16","12"
"46","10","235","1","15"
"52","10","44","21","2"
"48","10","132","39","5"
"51","10","59","80","3"
"53","10","35","45","0"
"47","10","185","4","8"
"46","10","236","1","15"
"49","10","123","16","12"
"52","10","45","19","2"
"50","10","93","50","2"
"48","10","133","39","5"
"51","10","60","77","4"
"53","10","36","44","0"
"47","10","186","4","8"
"49","10","124","14","12"
"46","10","237","1","15"
"52","10","46","19","2"
"50","10","94","51","2"
"48","10","134","39","5"
"51","10","61","73","5"
"53","10","37","47","0"
"46","10","238","1","15"
"47","10","187","4","8"
"49","10","125","13","12"
"52","10","47","19","2"
"50","10","95","54","3"
"53","10","38","46","0"
"48","10","135","41","6"
"51","10","62","70","5"
"46","10","239","1","15"
"47","10","188","4","8"
"49","10","126","11","12"
"52","10","48","18","2"
"50","10","96","53","3"
"53","10","39","45","0"
"48","10","136","45","6"
"51","10","63","72","5"
"46","10","240","1","15"
"47","10","189","4","8"
"49","10","127","10","12"
"52","10","49","18","2"
"50","10","97","51","3"
"53","10","40","44","0"
"46","10","241","1","15"
"48","10","137","43","6"
"51","10","64","67","5"
"47","10","190","4","8"
"49","10","128","10","12"
"52","10","50","17","2"
"50","10","98","52","3"
"53","10","41","41","0"
"46","10","242","1","15"
"48","10","138","42","6"
"51","10","65","68","5"
"47","10","191","4","8"
"49","10","129","9","12"
"52","10","51","16","2"
"50","10","99","52","3"
"46","10","243","2","15"
"53","10","42","38","0"
"48","10","139","44","6"
"47","10","192","4","8"
"49","10","130","9","12"
"51","10","66","65","5"
"52","10","52","16","2"
"46","10","244","2","15"
"50","10","100","53","4"
"53","10","43","37","0"
"47","10","193","4","8"
"49","10","131","9","12"
"48","10","140","41","6"
"51","10","67","63","5"
"52","10","53","14","2"
"46","10","245","2","15"
"47","10","194","4","8"
"50","10","101","54","5"
"53","10","44","38","0"
"49","10","132","8","12"
"48","10","141","39","6"
"51","10","68","59","5"
"52","10","54","15","2"
"46","10","246","3","15"
"47","10","195","4","8"
"49","10","133","8","12"
"50","10","102","55","5"
"53","10","45","39","0"
"48","10","142","38","6"
"51","10","69","58","5"
"52","10","55","15","2"
"46","10","247","3","15"
"53","10","46","36","0"
"49","10","134","9","12"
"50","10","103","52","5"
"47","10","196","2","8"
"48","10","143","39","6"
"51","10","70","57","5"
"52","10","56","15","2"
"46","10","248","4","15"
"49","10","135","9","12"
"53","10","47","33","0"
"50","10","104","51","5"
"47","10","197","3","8"
"48","10","144","40","6"
"51","10","71","57","5"
"52","10","57","16","2"
"46","10","249","4","15"
"49","10","136","9","12"
"53","10","48","34","0"
"50","10","105","51","5"
"47","10","198","2","8"
"48","10","145","40","6"
"51","10","72","55","6"
"52","10","58","17","2"
"46","10","250","4","15"
"49","10","137","7","12"
"53","10","49","33","0"
"47","10","199","3","8"
"48","10","146","39","6"
"50","10","106","50","5"
"51","10","73","57","6"
"52","10","59","17","2"
"46","10","251","4","15"
"49","10","138","6","12"
"53","10","50","34","0"
"47","10","200","3","8"
"48","10","147","39","6"
"50","10","107","53","5"
"51","10","74","55","6"
"52","10","60","16","2"
"46","10","252","4","15"
"49","10","139","5","12"
"53","10","51","34","0"
"47","10","201","3","8"
"48","10","148","39","6"
"50","10","108","55","5"
"52","10","61","18","2"
"51","10","75","53","6"
"46","10","253","4","15"
"49","10","140","4","12"
"53","10","52","33","0"
"47","10","202","3","8"
"48","10","149","39","6"
"50","10","109","55","5"
"52","10","62","18","2"
"51","10","76","56","6"
"46","10","254","4","15"
"49","10","141","4","12"
"47","10","203","3","8"
"53","10","53","34","0"
"48","10","150","39","6"
"52","10","63","18","2"
"51","10","77","53","6"
"46","10","255","4","15"
"50","10","110","55","5"
"49","10","142","4","12"
"47","10","204","3","8"
"53","10","54","34","0"
"48","10","151","38","6"
"52","10","64","21","2"
"46","10","256","4","15"
"51","10","78","56","6"
"50","10","111","53","5"
"49","10","143","3","12"
"47","10","205","3","8"
"53","10","55","34","0"
"52","10","65","22","2"
"48","10","152","36","6"
"46","10","257","4","15"
"51","10","79","53","6"
"50","10","112","53","5"
"47","10","206","3","8"
"53","10","56","33","0"
"49","10","144","3","12"
"46","10","258","5","15"
"52","10","66","22","2"
"51","10","80","52","6"
"48","10","153","35","6"
"50","10","113","52","5"
"47","10","207","3","8"
"53","10","57","33","0"
"49","10","145","3","12"
"46","10","259","5","15"
"52","10","67","20","2"
"51","10","81","51","6"
"48","10","154","32","6"
"50","10","114","48","5"
"47","10","208","3","8"
"53","10","58","34","0"
"49","10","146","4","12"
"46","10","260","5","15"
"52","10","68","19","2"
"51","10","82","50","6"
"48","10","155","30","6"
"50","10","115","46","5"
"47","10","209","3","8"
"49","10","147","4","12"
"53","10","59","32","0"
"46","10","261","5","15"
"52","10","69","20","2"
"51","10","83","47","6"
"48","10","156","30","6"
"50","10","116","46","5"
"47","10","210","3","8"
"49","10","148","3","12"
"46","10","262","5","15"
"53","10","60","32","0"
"52","10","70","20","2"
"51","10","84","48","6"
"48","10","157","29","6"
"50","10","117","44","5"
"47","10","211","3","8"
"49","10","149","3","12"
"46","10","263","5","15"
"53","10","61","33","0"
"52","10","71","22","2"
"51","10","85","47","6"
"48","10","158","28","6"
"50","10","118","43","5"
"47","10","212","4","8"
"49","10","150","3","12"
"46","10","264","5","15"
"53","10","62","33","0"
"52","10","72","22","2"
"51","10","86","46","6"
"48","10","159","27","6"
"47","10","213","4","8"
"49","10","151","3","12"
"50","10","119","43","5"
"46","10","265","5","15"
"53","10","63","31","1"
"52","10","73","22","2"
"51","10","87","46","6"
"48","10","160","27","6"
"47","10","214","4","8"
"49","10","152","3","12"
"46","10","266","5","15"
"50","10","120","42","5"
"53","10","64","32","1"
"52","10","74","21","2"
"51","10","88","46","6"
"47","10","215","4","8"
"49","10","153","3","12"
"48","10","161","26","7"
"46","10","267","3","15"
"50","10","121","40","6"
"53","10","65","34","1"
"52","10","75","21","2"
"51","10","89","45","6"
"49","10","154","3","12"
"47","10","216","4","8"
"48","10","162","27","7"
"46","10","268","3","15"
"50","10","122","40","6"
"53","10","66","33","1"
"52","10","76","22","2"
"49","10","155","3","12"
"51","10","90","45","6"
"46","10","269","3","15"
"47","10","217","3","8"
"48","10","163","24","8"
"50","10","123","35","6"
"53","10","67","33","1"
"49","10","156","2","12"
"51","10","91","43","6"
"52","10","77","21","2"
"46","10","270","2","15"
"47","10","218","3","8"
"50","10","124","34","6"
"53","10","68","34","1"
"48","10","164","26","8"
"49","10","157","2","12"
"51","10","92","43","6"
"46","10","271","1","15"
"52","10","78","21","2"
"47","10","219","3","8"
"50","10","125","31","6"
"48","10","165","26","8"
"53","10","69","34","1"
"49","10","158","2","12"
"46","10","272","1","15"
"51","10","93","41","6"
"52","10","79","19","2"
"47","10","220","2","8"
"50","10","126","33","6"
"49","10","159","2","12"
"48","10","166","24","8"
"53","10","70","37","1"
"46","10","273","1","15"
"51","10","94","41","6"
"52","10","80","20","2"
"47","10","221","2","8"
"49","10","160","2","12"
"48","10","167","23","8"
"46","10","274","1","15"
"53","10","71","37","1"
"50","10","127","34","6"
"52","10","81","21","2"
"51","10","95","39","7"
"47","10","222","2","8"
"49","10","161","2","12"
"48","10","168","21","8"
"53","10","72","38","1"
"46","10","275","1","15"
"50","10","128","36","6"
"52","10","82","20","2"
"51","10","96","34","7"
"47","10","223","2","8"
"49","10","162","2","12"
"48","10","169","21","8"
"53","10","73","38","1"
"46","10","276","2","15"
"50","10","129","35","6"
"52","10","83","20","2"
"47","10","224","2","8"
"51","10","97","34","7"
"49","10","163","2","12"
"48","10","170","22","8"
"46","10","277","2","15"
"53","10","74","36","2"
"50","10","130","30","7"
"47","10","225","2","8"
"52","10","84","20","2"
"51","10","98","35","8"
"49","10","164","2","12"
"48","10","171","24","8"
"53","10","75","34","2"
"46","10","278","2","15"
"50","10","131","29","7"
"47","10","226","2","8"
"51","10","99","34","8"
"52","10","85","18","2"
"49","10","165","2","12"
"48","10","172","25","8"
"46","10","279","2","15"
"53","10","76","32","2"
"50","10","132","29","7"
"47","10","227","1","8"
"52","10","86","17","2"
"51","10","100","31","8"
"49","10","166","2","12"
"46","10","280","2","15"
"48","10","173","25","8"
"47","10","228","1","8"
"51","10","101","31","8"
"53","10","77","30","2"
"50","10","133","29","7"
"52","10","87","18","2"
"49","10","167","1","12"
"46","10","281","2","15"
"48","10","174","24","8"
"51","10","102","31","8"
"47","10","229","1","8"
"53","10","78","29","2"
"52","10","88","18","2"
"50","10","134","27","7"
"49","10","168","1","12"
"46","10","282","1","15"
"48","10","175","26","8"
"47","10","230","1","8"
"51","10","103","30","8"
"52","10","89","20","2"
"53","10","79","28","2"
"50","10","135","27","7"
"49","10","169","1","12"
"46","10","283","1","15"
"48","10","176","27","8"
"47","10","231","1","8"
"51","10","104","28","8"
"52","10","90","20","3"
"53","10","80","29","2"
"49","10","170","1","12"
"50","10","136","26","7"
"46","10","284","1","15"
"48","10","177","26","8"
"47","10","232","0","8"
"54","10","0","5","0"
"51","10","105","25","8"
"52","10","91","21","3"
"53","10","81","28","2"
"49","10","171","1","12"
"50","10","137","26","8"
"46","10","285","1","15"
"48","10","178","27","8"
"54","10","1","5","0"
"52","10","92","20","3"
"53","10","82","28","2"
"51","10","106","22","8"
"49","10","172","1","12"
"46","10","286","1","15"
"50","10","138","24","8"
"48","10","179","29","8"
"52","10","93","21","3"
"54","10","2","5","0"
"51","10","107","22","8"
"53","10","83","28","2"
"49","10","173","1","12"
"46","10","287","1","15"
"50","10","139","25","8"
"48","10","180","29","8"
"52","10","94","21","3"
"51","10","108","22","8"
"54","10","3","6","0"
"53","10","84","27","2"
"49","10","174","1","12"
"46","10","288","1","15"
"50","10","140","24","8"
"48","10","181","27","8"
"52","10","95","21","3"
"51","10","109","23","8"
"54","10","4","8","0"
"53","10","85","26","2"
"49","10","175","1","12"
"46","10","289","1","15"
"50","10","141","25","8"
"48","10","182","28","8"
"52","10","96","21","3"
"49","10","176","1","12"
"51","10","110","22","8"
"54","10","5","9","0"
"46","10","290","1","15"
"53","10","86","23","2"
"50","10","142","24","8"
"48","10","183","28","8"
"49","10","177","1","12"
"52","10","97","19","3"
"51","10","111","22","8"
"54","10","6","9","0"
"53","10","87","19","2"
"46","10","291","1","15"
"50","10","143","23","8"
"49","10","178","1","12"
"48","10","184","29","8"
"51","10","112","22","8"
"52","10","98","19","3"
"54","10","7","9","0"
"53","10","88","19","2"
"46","10","292","2","15"
"50","10","144","22","8"
"49","10","179","1","12"
"48","10","185","29","8"
"51","10","113","23","8"
"52","10","99","21","3"
"46","10","293","2","15"
"54","10","8","9","0"
"53","10","89","20","2"
"50","10","145","22","8"
"49","10","180","1","12"
"48","10","186","29","8"
"51","10","114","20","8"
"52","10","100","21","3"
"46","10","294","2","15"
"53","10","90","20","2"
"54","10","9","14","0"
"50","10","146","22","8"
"49","10","181","0","12"
"55","10","0","5","0"
"48","10","187","28","8"
"51","10","115","20","8"
"52","10","101","22","3"
"46","10","295","2","15"
"53","10","91","18","2"
"54","10","10","13","0"
"50","10","147","21","8"
"48","10","188","27","8"
"55","10","1","4","0"
"51","10","116","19","8"
"52","10","102","23","3"
"46","10","296","2","15"
"53","10","92","19","2"
"54","10","11","13","0"
"50","10","148","22","8"
"48","10","189","27","8"
"55","10","2","4","0"
"51","10","117","19","8"
"46","10","297","2","15"
"52","10","103","23","4"
"53","10","93","16","2"
"54","10","12","16","0"
"50","10","149","22","8"
"48","10","190","28","8"
"55","10","3","4","0"
"51","10","118","18","8"
"46","10","298","2","15"
"52","10","104","27","4"
"53","10","94","16","2"
"54","10","13","17","0"
"50","10","150","19","8"
"48","10","191","28","8"
"55","10","4","4","0"
"51","10","119","17","8"
"46","10","299","1","15"
"52","10","105","26","4"
"53","10","95","16","2"
"54","10","14","16","0"
"50","10","151","19","8"
"55","10","5","4","0"
"48","10","192","27","8"
"46","10","300","1","15"
"51","10","120","14","8"
"52","10","106","29","4"
"54","10","15","19","0"
"53","10","96","17","2"
"50","10","152","18","8"
"55","10","6","4","0"
"48","10","193","26","8"
"46","10","301","1","15"
"51","10","121","12","8"
"52","10","107","30","4"
"54","10","16","21","0"
"53","10","97","16","2"
"50","10","153","16","8"
"46","10","302","1","15"
"55","10","7","4","0"
"51","10","122","12","8"
"48","10","194","26","8"
"53","10","98","16","2"
"52","10","108","30","4"
"54","10","17","21","0"
"50","10","154","14","8"
"55","10","8","4","0"
"46","10","303","1","15"
"51","10","123","13","8"
"48","10","195","24","8"
"54","10","18","23","1"
"52","10","109","32","4"
"53","10","99","16","2"
"50","10","155","14","8"
"46","10","304","1","15"
"55","10","9","4","0"
"51","10","124","13","8"
"48","10","196","26","8"
"54","10","19","25","1"
"52","10","110","32","4"
"53","10","100","14","2"
"50","10","156","13","8"
"46","10","305","1","15"
"55","10","10","5","0"
"51","10","125","13","8"
"48","10","197","27","8"
"54","10","20","27","1"
"52","10","111","32","4"
"53","10","101","14","2"
"50","10","157","10","8"
"46","10","306","1","15"
"55","10","11","5","0"
"51","10","126","12","8"
"48","10","198","26","8"
"54","10","21","29","1"
"52","10","112","32","4"
"53","10","102","14","2"
"50","10","158","10","8"
"46","10","307","1","15"
"55","10","12","4","0"
"51","10","127","11","8"
"48","10","199","31","8"
"52","10","113","31","4"
"53","10","103","13","2"
"54","10","22","33","1"
"50","10","159","9","8"
"46","10","308","1","15"
"55","10","13","4","0"
"51","10","128","9","9"
"48","10","200","31","8"
"52","10","114","32","4"
"53","10","104","15","2"
"50","10","160","9","8"
"54","10","23","33","1"
"46","10","309","1","15"
"55","10","14","4","0"
"51","10","129","9","9"
"48","10","201","29","9"
"46","10","310","1","15"
"52","10","115","32","4"
"50","10","161","9","8"
"54","10","24","37","1"
"53","10","105","15","2"
"55","10","15","5","0"
"51","10","130","9","9"
"48","10","202","28","9"
"46","10","311","1","15"
"50","10","162","9","9"
"52","10","116","36","4"
"54","10","25","37","1"
"53","10","106","15","2"
"55","10","16","7","0"
"51","10","131","8","9"
"48","10","203","28","9"
"46","10","312","1","15"
"50","10","163","9","9"
"52","10","117","37","4"
"53","10","107","15","2"
"54","10","26","39","1"
"55","10","17","7","0"
"51","10","132","7","9"
"48","10","204","26","9"
"46","10","313","0","15"
"56","10","0","5","0"
"50","10","164","8","9"
"53","10","108","16","2"
"51","10","133","6","9"
"55","10","18","8","0"
"54","10","27","41","1"
"52","10","118","36","4"
"48","10","205","26","9"
"56","10","1","5","0"
"53","10","109","16","2"
"51","10","134","7","9"
"55","10","19","9","0"
"50","10","165","7","9"
"52","10","119","36","4"
"54","10","28","44","1"
"48","10","206","26","9"
"53","10","110","15","2"
"56","10","2","5","0"
"55","10","20","9","0"
"50","10","166","7","9"
"51","10","135","7","9"
"52","10","120","35","4"
"54","10","29","44","1"
"48","10","207","27","9"
"56","10","3","5","0"
"53","10","111","15","2"
"55","10","21","11","0"
"51","10","136","7","9"
"50","10","167","5","9"
"52","10","121","36","4"
"54","10","30","43","1"
"48","10","208","26","9"
"56","10","4","5","0"
"53","10","112","15","2"
"51","10","137","7","9"
"55","10","22","11","0"
"52","10","122","35","4"
"50","10","168","5","9"
"54","10","31","44","1"
"48","10","209","26","9"
"56","10","5","5","0"
"53","10","113","14","2"
"51","10","138","7","9"
"55","10","23","12","0"
"50","10","169","4","9"
"52","10","123","33","5"
"54","10","32","45","1"
"48","10","210","26","9"
"56","10","6","5","0"
"55","10","24","13","0"
"53","10","114","15","2"
"51","10","139","6","9"
"50","10","170","4","9"
"52","10","124","32","5"
"54","10","33","46","1"
"48","10","211","26","9"
"56","10","7","5","0"
"55","10","25","15","0"
"50","10","171","4","9"
"51","10","140","6","9"
"53","10","115","17","2"
"52","10","125","33","5"
"54","10","34","48","1"
"48","10","212","24","9"
"56","10","8","6","0"
"55","10","26","17","0"
"50","10","172","4","9"
"51","10","141","5","9"
"52","10","126","33","5"
"53","10","116","15","3"
"54","10","35","49","1"
"48","10","213","21","9"
"56","10","9","6","0"
"50","10","173","4","9"
"51","10","142","5","9"
"55","10","27","18","0"
"52","10","127","32","5"
"53","10","117","14","3"
"54","10","36","47","1"
"48","10","214","20","9"
"56","10","10","5","0"
"51","10","143","5","9"
"50","10","174","4","9"
"55","10","28","18","0"
"52","10","128","30","5"
"53","10","118","15","3"
"54","10","37","47","1"
"51","10","144","6","9"
"56","10","11","5","0"
"48","10","215","20","9"
"53","10","119","16","3"
"55","10","29","17","0"
"50","10","175","5","9"
"52","10","129","32","5"
"54","10","38","47","1"
"51","10","145","6","9"
"56","10","12","5","0"
"48","10","216","19","9"
"55","10","30","17","0"
"53","10","120","16","3"
"50","10","176","5","9"
"54","10","39","46","1"
"52","10","130","34","5"
"51","10","146","6","9"
"56","10","13","5","0"
"48","10","217","18","9"
"55","10","31","18","0"
"53","10","121","18","3"
"50","10","177","5","9"
"54","10","40","45","1"
"52","10","131","36","5"
"51","10","147","6","9"
"56","10","14","7","0"
"55","10","32","22","0"
"53","10","122","18","3"
"48","10","218","16","9"
"50","10","178","5","9"
"52","10","132","38","5"
"54","10","41","46","1"
"51","10","148","6","9"
"56","10","15","7","0"
"55","10","33","23","0"
"53","10","123","17","3"
"48","10","219","16","9"
"50","10","179","5","9"
"52","10","133","37","5"
"54","10","42","46","1"
"51","10","149","6","9"
"56","10","16","9","0"
"55","10","34","22","0"
"48","10","220","15","9"
"53","10","124","18","3"
"50","10","180","6","9"
"52","10","134","37","5"
"51","10","150","4","9"
"54","10","43","44","1"
"56","10","17","9","0"
"55","10","35","25","0"
"48","10","221","15","9"
"53","10","125","18","3"
"50","10","181","6","9"
"52","10","135","37","5"
"51","10","151","4","9"
"54","10","44","45","1"
"56","10","18","10","0"
"55","10","36","27","0"
"48","10","222","14","9"
"53","10","126","17","3"
"50","10","182","6","9"
"52","10","136","38","5"
"51","10","152","4","9"
"54","10","45","47","1"
"56","10","19","10","0"
"55","10","37","30","0"
"48","10","223","15","9"
"53","10","127","20","3"
"50","10","183","8","9"
"52","10","137","38","5"
"51","10","153","4","9"
"54","10","46","44","1"
"56","10","20","11","0"
"55","10","38","35","0"
"48","10","224","14","9"
"53","10","128","20","3"
"50","10","184","8","9"
"52","10","138","38","5"
"51","10","154","4","9"
"54","10","47","44","1"
"56","10","21","14","0"
"48","10","225","13","9"
"55","10","39","37","0"
"53","10","129","20","3"
"50","10","185","7","9"
"52","10","139","38","7"
"51","10","155","4","9"
"56","10","22","14","0"
"54","10","48","42","1"
"55","10","40","39","0"
"48","10","226","14","9"
"53","10","130","18","3"
"50","10","186","6","9"
"52","10","140","36","7"
"51","10","156","4","9"
"56","10","23","16","0"
"55","10","41","46","0"
"48","10","227","13","9"
"54","10","49","43","1"
"50","10","187","6","9"
"53","10","131","18","3"
"51","10","157","3","9"
"52","10","141","37","7"
"56","10","24","16","0"
"55","10","42","46","0"
"48","10","228","12","9"
"54","10","50","42","1"
"50","10","188","5","9"
"53","10","132","17","3"
"51","10","158","3","9"
"52","10","142","38","7"
"56","10","25","18","0"
"48","10","229","11","9"
"50","10","189","5","9"
"55","10","43","44","0"
"54","10","51","43","1"
"53","10","133","17","3"
"51","10","159","3","9"
"52","10","143","38","7"
"56","10","26","19","0"
"50","10","190","5","9"
"48","10","230","11","9"
"55","10","44","45","0"
"54","10","52","42","1"
"53","10","134","17","3"
"51","10","160","2","9"
"52","10","144","39","7"
"56","10","27","19","0"
"48","10","231","11","9"
"50","10","191","4","9"
"55","10","45","46","0"
"53","10","135","18","3"
"54","10","53","39","1"
"51","10","161","2","9"
"52","10","145","38","7"
"56","10","28","23","0"
"48","10","232","11","9"
"50","10","192","4","9"
"55","10","46","49","0"
"53","10","136","16","3"
"54","10","54","40","1"
"51","10","162","2","9"
"52","10","146","34","8"
"56","10","29","24","0"
"48","10","233","11","9"
"50","10","193","4","9"
"53","10","137","14","3"
"55","10","47","49","0"
"51","10","163","2","9"
"54","10","55","41","1"
"52","10","147","34","8"
"56","10","30","26","0"
"48","10","234","10","9"
"50","10","194","4","9"
"53","10","138","16","3"
"55","10","48","51","0"
"51","10","164","2","9"
"54","10","56","40","1"
"52","10","148","31","8"
"56","10","31","29","0"
"48","10","235","7","9"
"50","10","195","4","9"
"53","10","139","16","3"
"55","10","49","53","0"
"51","10","165","2","9"
"54","10","57","39","1"
"52","10","149","30","8"
"56","10","32","30","0"
"48","10","236","7","9"
"50","10","196","4","9"
"53","10","140","16","3"
"51","10","166","2","9"
"55","10","50","53","0"
"54","10","58","40","1"
"52","10","150","31","8"
"56","10","33","32","0"
"48","10","237","8","9"
"50","10","197","4","9"
"51","10","167","1","9"
"53","10","141","16","3"
"55","10","51","53","0"
"54","10","59","40","1"
"52","10","151","34","8"
"48","10","238","7","9"
"56","10","34","32","0"
"50","10","198","3","9"
"51","10","168","1","9"
"53","10","142","16","3"
"55","10","52","53","1"
"54","10","60","39","1"
"52","10","152","33","8"
"48","10","239","7","9"
"50","10","199","3","9"
"56","10","35","32","0"
"51","10","169","1","9"
"53","10","143","17","3"
"55","10","53","53","1"
"54","10","61","39","1"
"52","10","153","34","8"
"50","10","200","2","9"
"48","10","240","6","9"
"56","10","36","33","0"
"51","10","170","0","9"
"57","10","0","5","0"
"53","10","144","18","3"
"55","10","54","54","1"
"52","10","154","35","8"
"54","10","62","38","1"
"48","10","241","5","9"
"56","10","37","36","0"
"50","10","201","2","9"
"57","10","1","6","0"
"53","10","145","17","4"
"55","10","55","56","1"
"54","10","63","37","1"
"52","10","155","35","8"
"48","10","242","4","9"
"50","10","202","2","9"
"56","10","38","36","0"
"57","10","2","6","0"
"53","10","146","15","4"
"55","10","56","58","1"
"52","10","156","38","8"
"54","10","64","37","1"
"48","10","243","4","9"
"50","10","203","2","9"
"53","10","147","15","4"
"56","10","39","35","0"
"57","10","3","6","0"
"55","10","57","58","1"
"52","10","157","37","9"
"54","10","65","37","1"
"48","10","244","3","9"
"50","10","204","2","9"
"53","10","148","14","4"
"56","10","40","37","0"
"57","10","4","6","0"
"52","10","158","36","9"
"55","10","58","56","1"
"54","10","66","33","1"
"48","10","245","3","9"
"50","10","205","2","9"
"53","10","149","14","4"
"56","10","41","42","0"
"57","10","5","8","0"
"52","10","159","36","9"
"55","10","59","57","1"
"48","10","246","2","9"
"54","10","67","33","1"
"50","10","206","1","9"
"53","10","150","14","4"
"56","10","42","43","0"
"57","10","6","8","0"
"52","10","160","37","9"
"48","10","247","3","9"
"55","10","60","58","2"
"54","10","68","31","1"
"50","10","207","1","9"
"53","10","151","14","4"
"57","10","7","8","0"
"56","10","43","43","0"
"52","10","161","36","9"
"54","10","69","30","1"
"48","10","248","3","9"
"55","10","61","58","2"
"50","10","208","1","9"
"57","10","8","10","0"
"53","10","152","14","4"
"56","10","44","43","0"
"52","10","162","33","9"
"54","10","70","29","1"
"48","10","249","3","9"
"55","10","62","57","2"
"50","10","209","1","9"
"57","10","9","11","0"
"56","10","45","41","0"
"53","10","153","15","4"
"52","10","163","33","9"
"54","10","71","26","1"
"48","10","250","3","9"
"55","10","63","57","2"
"50","10","210","1","9"
"57","10","10","12","0"
"56","10","46","41","0"
"53","10","154","15","4"
"52","10","164","33","9"
"48","10","251","3","9"
"54","10","72","22","1"
"50","10","211","1","9"
"55","10","64","60","2"
"56","10","47","41","0"
"57","10","11","13","0"
"53","10","155","14","4"
"52","10","165","35","10"
"48","10","252","3","9"
"54","10","73","19","1"
"50","10","212","1","9"
"55","10","65","56","2"
"57","10","12","14","0"
"56","10","48","43","0"
"53","10","156","14","4"
"52","10","166","35","10"
"48","10","253","3","9"
"54","10","74","18","1"
"50","10","213","0","9"
"58","10","0","5","0"
"55","10","66","55","2"
"56","10","49","43","0"
"57","10","13","15","0"
"52","10","167","35","10"
"53","10","157","14","4"
"48","10","254","2","9"
"54","10","75","17","1"
"58","10","1","5","0"
"55","10","67","55","2"
"56","10","50","44","0"
"57","10","14","17","0"
"53","10","158","14","4"
"48","10","255","2","9"
"52","10","168","37","10"
"54","10","76","15","1"
"58","10","2","6","0"
"55","10","68","50","2"
"56","10","51","46","0"
"57","10","15","20","0"
"53","10","159","13","4"
"48","10","256","2","9"
"52","10","169","37","10"
"54","10","77","15","1"
"58","10","3","8","0"
"55","10","69","52","3"
"56","10","52","47","0"
"57","10","16","24","0"
"53","10","160","12","4"
"48","10","257","2","9"
"52","10","170","29","10"
"54","10","78","15","1"
"58","10","4","8","0"
"55","10","70","52","4"
"56","10","53","46","0"
"57","10","17","26","0"
"53","10","161","11","4"
"48","10","258","2","9"
"52","10","171","29","10"
"54","10","79","14","1"
"58","10","5","8","0"
"55","10","71","51","4"
"56","10","54","46","0"
"57","10","18","30","0"
"48","10","259","2","9"
"52","10","172","29","10"
"53","10","162","10","4"
"54","10","80","13","1"
"58","10","6","8","0"
"55","10","72","51","4"
"56","10","55","46","0"
"57","10","19","30","0"
"48","10","260","2","9"
"53","10","163","10","4"
"52","10","173","30","10"
"54","10","81","13","1"
"58","10","7","8","0"
"55","10","73","50","4"
"56","10","56","44","0"
"57","10","20","37","0"
"52","10","174","32","10"
"48","10","261","2","9"
"53","10","164","12","4"
"54","10","82","13","1"
"58","10","8","10","0"
"55","10","74","49","4"
"56","10","57","45","0"
"57","10","21","40","0"
"52","10","175","32","10"
"53","10","165","11","4"
"48","10","262","2","9"
"54","10","83","14","1"
"58","10","9","13","0"
"55","10","75","50","4"
"56","10","58","45","1"
"57","10","22","40","0"
"52","10","176","35","10"
"48","10","263","2","9"
"53","10","166","11","4"
"54","10","84","14","1"
"58","10","10","13","0"
"55","10","76","51","4"
"57","10","23","42","0"
"56","10","59","46","1"
"52","10","177","35","10"
"48","10","264","2","9"
"54","10","85","14","1"
"53","10","167","11","4"
"55","10","77","50","4"
"58","10","11","14","0"
"56","10","60","47","1"
"52","10","178","36","10"
"48","10","265","3","9"
"57","10","24","47","0"
"54","10","86","12","1"
"53","10","168","12","4"
"55","10","78","49","4"
"58","10","12","15","0"
"52","10","179","35","10"
"48","10","266","3","9"
"56","10","61","46","1"
"57","10","25","50","0"
"53","10","169","12","4"
"54","10","87","11","1"
"55","10","79","53","4"
"58","10","13","19","0"
"52","10","180","35","10"
"48","10","267","3","9"
"56","10","62","46","1"
"57","10","26","51","0"
"53","10","170","11","4"
"54","10","88","12","1"
"55","10","80","53","4"
"58","10","14","21","0"
"48","10","268","2","9"
"57","10","27","54","0"
"52","10","181","35","10"
